coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"-96.6094,33.6365",Sat Apr 11 14:01:54 +0000 2020,,,https://www.instagram.com/p/B-19uj2npaD/?igshid=cbvulkm1rdvt,0,1248974558272593924,,,,en,"Sherman, TX",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","This is us! (Picture by amazing gingersnapstudios ) go follow! No REALLY! Go follow! 

      I have to be honest, this corona virus has my emotions all mixed up. On one hand I see the pain it is causing in loss of… https://t.co/9Dh6mxBAmy",https://twitter.com/HimesHair/status/1248974558272593924,Wed Jul 31 16:52:41 +0000 2013,HimesHair,false,I Create Stunning Hair Designs for your Special Occasion!,19,181,681,2,    on location DFW MetroPlex,Brooke Himes,HimesHair,984,,http://www.brookehimeshairdesign.com,false
"-122.41194287,37.74774775",Sat Apr 11 14:39:23 +0000 2020,YetWeDont,,https://twitter.com/uche_blackstock/status/1248944645972860928,0,1248983993317376000,,,,en,"Bernal Heights, San Francisco",true,0,,,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>",Greed! We started prepared but each time budge cut for more important 1% tax cuts our preparation was cut! Transparency in public business is what we desperately need and ability ro vote by phone! Instant access to will of the people  with no Corona issues! Why not? #YetWeDont https://t.co/CMejnnKUGL,https://twitter.com/DanCas2/status/1248983993317376000,Sun Jun 26 18:21:14 +0000 2011,DanCas2,false,We are all in process of evo fr a band of chimps. We invented relig/Lang/cul-'race'=Nat fear of others chg 2 hate so can't unite/fix econ!,7879,9092,10058,2440,California (o/18 :-),Dan Castro,DanCas2,892789,,http://wefollow.com/DanCas2,false
"117.1747,39.1437",Sat Apr 11 10:41:27 +0000 2020,nigeria corona unitedstates unitednations who worldhealthorganisation,,https://www.instagram.com/p/B-1mqKDF_O1/?igshid=np244771q4nc,0,1248924113114148865,,,,en,"天津, 中华人民共和国",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I hope Nigeria government is seeing this video because, if they can see 2 trillion naira that means they have eyes so see this one too
#nigeria #corona #unitedstates #unitednations #who #worldhealthorganisation… https://t.co/vGcvCdKgL3",https://twitter.com/Bucher_Nation/status/1248924113114148865,Mon May 24 18:46:46 +0000 2010,Bucher_Nation,false,"+234 7011169777
@Bucher_Nation",1721,4529,1727,47,"Lagos, Nigeria",BUCHER NATION,Bucher_Nation,22920,,http://www.JESUS.com/all/the/way/and/nothing/else.com,false
"0.008652,50.872536",Sat Apr 11 11:54:55 +0000 2020,pandemic corona coronavirus trump usa,,https://www.instagram.com/p/B-1vMqHH7AN/?igshid=183fntn9lt3zr,0,1248942601203417089,,,,en,"Lewes, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Lockdown reading - I am catching up on missed March issues of The New Yorker -only just seen this brilliant take on Trump’s handling of the pandemic. #pandemic #corona #coronavirus #trump #usa @ Lewes, East Sussex https://t.co/2XJyyRtwL6",https://twitter.com/Wolfiewolfgang/status/1248942601203417089,Wed Mar 18 08:58:31 +0000 2009,Wolfiewolfgang,false,"Colin Bell (aka wolfiewolfgang) novelist & poet. Novels, Stephen Dearsley's Summer of Love, 2013; Blue Notes, Still Frames, January 2017 (Ward Wood Publishing).",307,687,760,26,"Lewes, Sussex, England",Colin Bell,Wolfiewolfgang,5073,,http://www.wolfiewolfgang.com,false
"12,43",Sat Apr 11 14:54:25 +0000 2020,,,https://www.instagram.com/p/B-2DvN6qmab/?igshid=88yywiks1tfc,0,1248987777108193280,,,,en,"Città della Pieve, Umbria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Just a smile and the corona virus is gone @ Italy https://t.co/7CMXie04VD,https://twitter.com/Ciardale/status/1248987777108193280,Mon Mar 23 02:47:54 +0000 2015,Ciardale,false,,3523,949,22,21,,Noridale Ciardella,Ciardale,16378,,,false
"6.86693109,51.00702066",Sat Apr 11 13:15:11 +0000 2020,,,https://www.instagram.com/p/B-14YdBKeYu/?igshid=gyvtlhricd72,0,1248962803387383809,,,,en,"Köln, Deutschland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","At the lake with the kids for some Corona Beach Time, all alone in a private spot, Paddleboard in the water, Nittenauer FreIPA in hand. Could be worse :) @ Eschersee Am Baggerfeld https://t.co/pOYOrwLxX0",https://twitter.com/othylmann/status/1248962803387383809,Tue Sep 15 10:18:36 +0000 2009,othylmann,false,"Father, Serial Entrepreneur, Developer Whisperer and currently Co-Founder @giantswarm",1294,2920,1373,173,"Cologne, Germany",Oliver Thylmann,othylmann,18710,,http://thylmann.net/,false
"36.8106,-1.2687",Sat Apr 11 11:27:47 +0000 2020,,,https://www.instagram.com/p/B-1sGBOgkow/?igshid=29m00syx2kf6,0,1248935774709563398,,,,en,"Nairobi, Kenya",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Good Hygiene, Social Distancing Measures, Sanitized Floor &amp; Counters, Face Mask &amp; Gloves Are Our Priorities In Order To Keep Our Customers Safe  &amp; To Fight The Pandemic Of The Corona Virus By Following The Directives… https://t.co/1xZIgp2vaD",https://twitter.com/CAKECITYKENYA/status/1248935774709563398,Sun Oct 14 08:29:03 +0000 2012,CAKECITYKENYA,false,"For All Your Celebration Cakes: Birthday Cakes, Graduation Cakes, Baby Shower Cakes, Wedding Cakes, Themed Cakes etc call 0709 729 000 to order.",157,1173,229,0,"Westlands, Nairobi, Kenya",CAKE CITY,CAKECITYKENYA,2047,,http://www.cakecity.co.ke,false
"4.86687899,52.38505603",Sat Apr 11 11:03:07 +0000 2020,,,https://www.instagram.com/p/B-1pRKdphtk/?igshid=un9kyvz8r76s,2,1248929568779616257,,,,en,"Amsterdam, Nederland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","An update on the BONGRIPPER merch that is on pre-order. Bit of a sad story really, but luckily for us and you with a happy all though a bit belated ending.

We ordered the shirts 6 weeks ago: not a lot of corona in… https://t.co/UFiXPYADJi",https://twitter.com/burninworldrecs/status/1248929568779616257,Mon Mar 30 12:15:46 +0000 2009,burninworldrecs,false,"Home of Burning World Records and Roadburn Records. Records for the punk'd, doomed, stoned and droned. In Holland and the US (shop@burningworldrecords.com).",58,4300,756,64,"Amsterdam, Nederland",BurningWorldRecords,burninworldrecs,2802,,http://www.burningworldrecords.com,false
"4.892222,52.373056",Sat Apr 11 12:43:51 +0000 2020,haircut numbertwo,,https://www.instagram.com/p/B-10zM5FrMd/?igshid=l4y7drjkg2xp,0,1248954916753866752,,,,en,"Amsterdam, Nederland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Corona haircut. Thank you belycsi! #haircut #numbertwo @ Amsterdam Centrum, Noord-Holland, Netherlands https://t.co/utDRuGiDY2",https://twitter.com/edbananeman/status/1248954916753866752,Mon Jan 14 08:35:28 +0000 2008,edbananeman,false,"I work as a Software Architect at the Dutch web agency Info.nl. Other fun activities include: travel, gigs, photography, cycling, outdoors, didgeridoo.",950,302,223,32,Amsterdam,Edgar Vonk,edbananeman,15074,,,false
"71.45549356,33.58807627",Sat Apr 11 11:52:27 +0000 2020,engr_irfan_ali_bukhari coronaheroespk corona covid covid19 epidemic salute engr motivation,,https://www.instagram.com/p/B-1ptIkAzTV/?igshid=18yapvovvkdrr,0,1248941983034478592,,,,en,"کوہاٹ, پاکستان",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","And Whoever Saves One, It Is As If He Had Save Mankind Entirely !
.
.
.
.
.
.
.
.
.
.
.
.

#engr_irfan_ali_bukhari 
#coronaheroespk
#corona 
#covid
#covid19 
#epidemic 
#salute 
#engr 
#motivation… https://t.co/beaWSySsg4",https://twitter.com/engr_irfan_ali/status/1248941983034478592,Sat Jul 11 13:30:34 +0000 2015,engr_irfan_ali,false,"Digital Marketing Pioneer,Business Leader,Blogger,Web Developer, Career Councillor.",968,58,179,3,"Rawalpindi, Pakistan",Engr Irfan Ali Bukhari,engr_irfan_ali,851,,http://www.irfanofficial.com,false
"8.4625582,49.8369064",Sat Apr 11 14:25:48 +0000 2020,podcast grateful solutionfocus HappyEaster corona focusonwhatsgood,https://twitter.com/DrS_Schmitz/status/1248980572938088453/photo/1,,3,1248980572938088453,,,,en,"Riedstadt, Deutschland",false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Listening to @DominikGodat and the SIMPLY FOCUS #podcast while cycling for groceries. And seeing this 😍. Feeling #grateful.

#solutionfocus #HappyEaster #corona #focusonwhatsgood https://t.co/oARBRUkYDU",https://twitter.com/DrS_Schmitz/status/1248980572938088453,Thu Jul 25 13:35:34 +0000 2019,DrS_Schmitz,false,"Fascinated facilitating positive differences!
#solutionfocus #coach

Let's talk #sketchnoting #visual #positivepsychology #liberatingstructures #WoL #agile",254,140,294,2,"Köln, Deutschland",Dr. Sabrina Schmitz,DrS_Schmitz,183,,https://sabrina-schmitz.de/,false
"11.5833,48.15",Sat Apr 11 14:42:35 +0000 2020,,,https://www.instagram.com/p/B-2CYc6KQKd/?igshid=ffokfz1193y2,0,1248984797403213824,,,,en,"München, Deutschland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Doesn’t this look a bit like a movie or tv show poster? „CORONA - in theaters May 4.“ something like that? The photo got taken while I was grinding my walls before repainting them. The mask protected me from the dust… https://t.co/qHVZoiSnZ2,https://twitter.com/mrsimongreen/status/1248984797403213824,Sun May 26 20:52:56 +0000 2013,mrsimongreen,false,photographer and youtuber,2653,27,51,0,"Munich, Bavaria",Simon Green,mrsimongreen,321,,http://simon-green.com,false
"-73.99101,40.76506",Sat Apr 11 11:51:47 +0000 2020,we cake donation corona letthemeatcake virus nurse medical medicine healing doctor,,https://www.instagram.com/p/B-1u10Sp6x4/?igshid=u5lbwqzsrn8u,0,1248941814922514432,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Cake Donations to MT . Sinai hospital and NYU In Manhattan #we are eating the virus so that no one else catches it” #cake #donation #corona #19 #letthemeatcake #virus #nurse #medical #medicine #healing #doctor… https://t.co/N1WdOmBj6L,https://twitter.com/Cakes_n_Shapes/status/1248941814922514432,Wed Dec 04 13:48:19 +0000 2013,Cakes_n_Shapes,false,Enjoying the ride called life.,28,66,152,1,"New York, NY",edie connolly,Cakes_n_Shapes,177,,http://www.cakesnshapes.com,false
"36.9276564,-1.18082084",Sat Apr 11 10:51:18 +0000 2020,hair isuckatthis quarantine misshome corona testresults,,https://www.instagram.com/p/B-1n63sn3Vx/?igshid=12foxcyh9egc2,0,1248926593893851138,,,,en,"Nairobi, Kenya",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Hahha that's the best I could do with my #hair ooh no #isuckatthis ..
Lost count for #quarantine days maybe 20 something day #misshome patiently waiting for the #corona #testresults that were done yesterday… https://t.co/CL5MYw7z48",https://twitter.com/pinkelvalentine/status/1248926593893851138,Tue Aug 18 02:56:03 +0000 2015,pinkelvalentine,false,,110,49,47,0,United Arab Emirates,Miss Albeta,pinkelvalentine,403,,,false
"-73.94837222,40.80903333",Sat Apr 11 14:02:28 +0000 2020,Corona2020 Corona NoSchool AyeAyeAye LeaveMeAlone,,https://www.instagram.com/p/B-19rA4FEJc/?igshid=i8gm5mq38u3p,0,1248974701420072962,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Why Trey pulled me out the shower for this.. he like “I know you heard it.” “Where your phone at?” #Corona2020 #Corona #NoSchool #AyeAyeAye #LeaveMeAlone @ Harlem https://t.co/pOxr7drXXn,https://twitter.com/thickythickgirl/status/1248974701420072962,Sat Feb 21 22:30:46 +0000 2009,thickythickgirl,false,quiet and loud. bold and simple. gentle but tough. i love documentaries and shit😝.. $LeighMR,1139,372,1593,5,Harlem NY,moe,thickythickgirl,16564,,,false
"85.109633,25.624941",Sat Apr 11 14:00:30 +0000 2020,,https://twitter.com/anand_author/status/1248974208878731264/photo/1,https://anandchoudhary1.wordpress.com/2020/04/11/the-war-against-corona-the-way-ahead/,2,1248974208878731264,,,,en,"Patna, India",false,1,,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",The War Against Corona: The Way Ahead https://t.co/pvFqHZsCyi https://t.co/7pTtl255bR,https://twitter.com/anand_author/status/1248974208878731264,Thu Sep 29 15:00:21 +0000 2016,anand_author,false,"Political leader, Author & Researcher. 
Prof @ Amity University, Patna.",1115,68,88,0,India,Anand Choudhary,anand_author,752,,,false
"-0.12731805,51.50711486",Sat Apr 11 14:48:02 +0000 2020,,,https://www.instagram.com/p/B-2DAlRHRsy/?igshid=1cobqfcx2aqwe,0,1248986170740088834,,,,en,"London, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",I've been missing the print studio of late. Should have some new prints in the pipeline so will hopefully be getting into the studio soon. Here's a pic of me in the zone before bloody corona! Look after yourselves.… https://t.co/naPvgSe5XW,https://twitter.com/Serigrafica7585/status/1248986170740088834,Tue Aug 09 10:54:27 +0000 2016,Serigrafica7585,false,Oliver & Laura | Designers + Print makers. London,201,90,386,2,"London, England",SERIGRAFICA 7585,Serigrafica7585,283,,http://serigrafica7585.co.uk,false
"-84.3681,33.71841",Sat Apr 11 14:06:02 +0000 2020,arteverywhere paint mural covid covid19 washyourhands art streetart exploreeverything graffitiart cityphotography pandemic corona weloveatl,,https://www.instagram.com/p/B-1-MdbJXJS/?igshid=c704e8j30jp2,0,1248975599412142080,,,,en,"Atlanta, GA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",covid | culture 😷🚙☣ vroom! vroom! thelossprevention  #arteverywhere #paint #mural #covid #covid19 #washyourhands #art #streetart #exploreeverything #graffitiart #cityphotography #pandemic #corona #weloveatl… https://t.co/PGKhZ8eA28,https://twitter.com/scooterbeth/status/1248975599412142080,Sat Apr 25 11:56:52 +0000 2009,scooterbeth,false,🕇GOD. Service. ❤ATL. Philanthropy. Art. Hiking. Fishing. Soccer. Volunteer. Habitat. Foodie. Outdoors. Friends. Lake.  Ridgebacks. Clemson. ScootZ.,3760,478,910,62,"Atlanta, GA",Beth Keller,scooterbeth,5158,,,false
"-75.81973,40.45342",Sat Apr 11 12:25:58 +0000 2020,corona handsanitizer covi̇d19 backinstock,,https://jnolanhair.mysalon2me.com/ https://www.instagram.com/p/B-1ywMslEWp/?igshid=fhjc5e0kuhga,0,1248950415338717184,,,,en,"Fleetwood, PA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","•Hand Sanitizer •

8.2 oz hand sanitizer, 70% Ethyl Alcohol and has Aloe and Vitamin E as moisturizers. https://t.co/X7p0GfZgxC
Will ship directly to you!
•
#corona #handsanitizer #covi̇d19 #backinstock… https://t.co/DiAO1SByj5",https://twitter.com/JNolanHair/status/1248950415338717184,Tue Apr 08 16:34:48 +0000 2014,JNolanHair,false,,7,97,320,1,"Fleetwood, PA",J. Nolan Hair,JNolanHair,648,,http://www.Jnolanhair.com,false
"-0.078,51.526",Sat Apr 11 14:48:29 +0000 2020,plaguedaze corona covid footsticker,,https://www.instagram.com/p/B-2DEIJH2LQ/?igshid=iqcchapz133f,0,1248986284313501697,,,,en,"Hackney, London",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",".
The supermarket shuffle
.
#plaguedaze #corona #covid  #footsticker @ Shoreditch https://t.co/mPCuqCHdzg",https://twitter.com/garageowns/status/1248986284313501697,Mon May 02 12:37:58 +0000 2011,garageowns,false,"artist, photographer & fun loving wino. Cult Figures singer-War On Fun",5697,361,634,55,❤️Nashville:soul*Memphis,Gary Jones,garageowns,23657,,http://www.flickr.com/photos/garageowns,false
"79.623,17.1491",Sat Apr 11 13:44:21 +0000 2020,Covid covi̇d19 corona india,,https://www.instagram.com/p/B-17uUFJTLdIqg5sOvET57lg0bSYsKhIcIrXLg0/?igshid=19c7bzxdvr80w,0,1248970143226408962,,,,en,"सूर्यापेट, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","We are all in this together fighting against #Covid-19 stay home stay healthy save the world
#covi̇d19 #corona #india @ Suryapet https://t.co/xcE9U3Pr8M",https://twitter.com/samanaveenredd3/status/1248970143226408962,Sun Mar 30 11:59:56 +0000 2014,samanaveenredd3,false,,565,36,341,0,"Hyderabad, India",Naveen Reddy Sama,samanaveenredd3,339,,,false
"73.2,22.3",Sat Apr 11 13:15:58 +0000 2020,Corona Lockdown,,https://www.instagram.com/p/B-14eTSngTi/?igshid=185msxhknb1ey,0,1248963001614548992,,,,en,"वड़ोदरा, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","My wife @ankitaprashants another dish #9 Homemade Sweet Buns in #Corona #Lockdown @ Vadodara, Gujarat, India https://t.co/rUXl7CflUX",https://twitter.com/WriterPrashant/status/1248963001614548992,Thu Aug 05 18:32:43 +0000 2010,WriterPrashant,false,Exporter | Jeweler | Writer | Business | Politics | Movie Analyst | Struggling for Dream | Insta: /writerprashant |,177,557,224,12,"Baroda, Gujarat",Prashant Soni,WriterPrashant,37573,,http://www.facebook.com/prashant3108,false
"74.0667,18.8167",Sat Apr 11 11:22:15 +0000 2020,,,https://www.instagram.com/p/B-1rdcjjOaR/?igshid=dvltuphvzr6m,0,1248934383656058880,,,,en,"महाराष्ट्र, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","INDIA  FIGHTS  CORONA 🇮🇳
•
The story of Narasimha is fourth of Vishnu’s ten avatars taken to defeat the evil Hiranyakshyapu and restore Dharma and righteousness in the world. 
Similary looking towards today’s worlds… https://t.co/Zz3kNd97p5",https://twitter.com/gurunath_31393/status/1248934383656058880,Tue Jan 17 07:09:00 +0000 2017,gurunath_31393,false,"I am indian Illustrator, Graphic designer, visual artist, & Freelancer...
Sir J J Institute of Applied Art
9960741091",38,49,39,2,"Navi Mumbai, India",Gurunath Pingale.,gurunath_31393,284,,https://www.behance.net/gurupingal36a5,false
"-102.24083333,43.99166667",Sat Apr 11 14:00:40 +0000 2020,,,https://www.instagram.com/p/B-19lszHO7g/?igshid=eik1b3e603bx,0,1248974247432785926,,,,en,"South Dakota, USA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Going back to work @walldrug had many factors. One of those was re connecting with old friends. Sol is like my older brother I never had lol We can talk about anything, and make fun of each other 😂. This Corona has… https://t.co/FSErTT38mP",https://twitter.com/Garcia4Ohio/status/1248974247432785926,Thu Jun 28 18:29:59 +0000 2018,Garcia4Ohio,false,Director of Outreach for #Democratic Candidate @ShannonFreshour | Taking back Ohio’s 4th district from Jim Jordan! | Join our team https://t.co/kCtKN7QMz0,3037,920,2726,3,"Lorain, OH",Josh Garcia ( Team Shannon ),Garcia4Ohio,3250,,http://www.shannon4ohio.com,false
"80.1659784,13.0434906",Sat Apr 11 12:05:05 +0000 2020,,,https://www.instagram.com/p/B-1wXL7nQbV/?igshid=1cdm3aj7ys6p1,0,1248945163105427458,,,,en,"Saidapet, India",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","zoukcologne Festival was one of the events affected by the corona-virus pandemic here in Europe.

The organizers tiagomovimentus and @julitajohann decided to host all classes and DJ Sets ONLINE TODAY via their… https://t.co/HG68NIyuDE",https://twitter.com/izoukeu/status/1248945163105427458,Wed Jul 31 14:27:05 +0000 2019,izoukeu,false,"iZouk is the portal where you can get Zouk Festival's discounts and be up to date of all Zouk Festivals in Europe. 

Join the iZouk community !!",0,1,0,0,,iZouk,izoukeu,14,,http://www.izouk.eu,false
"4.77261,51.82358",Sat Apr 11 13:30:10 +0000 2020,MirthevandenBos CareFarmClosed corona,,https://www.instagram.com/p/B-16GaPhlym6oigwsysB4noeFkClukYgqtjvQk0/?igshid=q78upu7txxmf,0,1248966575480287239,,,,en,"Sliedrecht, Nederland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Quality time in rural areas with #MirthevandenBos wn beagle_boaz_vandenbos #CareFarmClosed #corona @ Sliedrecht https://t.co/Sp1KauNPjt,https://twitter.com/Poul_Sophie/status/1248966575480287239,Wed Aug 10 06:30:29 +0000 2016,Poul_Sophie,false,vader | echtgenoot | geradicaliseerd orgelliefhebber | https://t.co/cyFs7wXv8n,203,39,88,0,@myself,Poul&Sophie,Poul_Sophie,349,,,false
"79.863,6.9179",Sat Apr 11 14:10:09 +0000 2020,srilanka corona covid19 lotustower colombo stayhome,,https://www.instagram.com/p/B-1-rVelDFZ/?igshid=1iho4oi7o0srp,1,1248976636583636992,,,,en,Sri Lanka,false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Lighting of Lotus Tower in honor of the Healthcare, Armed Forces, Police and all support personnel, who are leading the battle against COVID-19 🇱🇰❤️🙏 #srilanka #corona #covid19 #lotustower #colombo #stayhome… https://t.co/CfvsawkvFc",https://twitter.com/Dushan2012/status/1248976636583636992,Tue Oct 05 10:14:41 +0000 2010,Dushan2012,false,Looking everything with positive mind.What ever things happen always try to enjoy Life!!! Because Life is a Challenge.,258,45,330,0,"Malaysia, Kuala Lumpur",Dushan Rajapaksha,Dushan2012,496,,http://www.facebook.com/dushan.rajapaksha,false
"-0.26532864,52.54352652",Sat Apr 11 13:34:51 +0000 2020,lockdownof2020 staysafe stayathome coronabeernotvirus,,https://www.instagram.com/p/B-16ozNDAloiaEzA2wUlG96he7rARA_io3cxuM0/?igshid=1m9o1krzxt8t9,0,1248967753593171968,,,,en,"East, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Sat in the sunshine, corona in hand, tunes on Alexa, kids playing in the pool #lockdownof2020 #staysafe #stayathome #coronabeernotvirus @ Wroe Manor https://t.co/Z57UgjADMD",https://twitter.com/emmiewroe/status/1248967753593171968,Thu May 20 18:37:05 +0000 2010,emmiewroe,false,"Wiccan, Scorpio, Empath, Geek & Psychotherapist",65,261,693,8,"Hampton, Peterborough, UK",Emmie Wroe,emmiewroe,1706,,http://www.harleytherapy.com/therapists/emma-wroe,false
"72.68319154,30.53118006",Sat Apr 11 12:30:54 +0000 2020,Disinfection Gate,,https://www.instagram.com/p/B-1yvCznwde/?igshid=q83ak8o5ok84,1,1248951659314556928,,,,en,"پنجاب, پاکستان",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Disinfection sanitizer gate built to sanitize people within 20sec aimed Corona Virus out break 
Workers and people  can get sanitised before work. 
 @SarwarFoundati1 perveensarwar_
#Disinfection #Gate… https://t.co/AjkbMLWOSP",https://twitter.com/fhcpk/status/1248951659314556928,Fri Feb 08 05:20:46 +0000 2013,fhcpk,false,Sarwar Foundation Rai Ali Nawaz Hospital is a 57 bed hospital at Tehsil Chichawatni. This Hospital works as a trust under the supervision of Sarwar Foundation,2791,538,761,2,Chichawatni Sahiwal (Pakistan),Sarwar Foundation Rai Ali Nawaz Hospital,fhcpk,2342,,http://www.sarwarfoundation.org,false
"3.46949356,6.44520397",Sat Apr 11 10:25:33 +0000 2020,fun funny coronavirusmemes corona covid covid19 pandemic staysafe stayhome,,https://www.instagram.com/p/B-1k-T4Hj5E/?igshid=bm2g6zywz5zs,0,1248920114734469121,,,,en,"Victoria Island, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","You'll overcome whatever, wherever, whenever, anytime, anyway, always, all ways✌️
cc; @quoteferous
.
.
.
.
.
.
.
.
.
#fun #funny #coronavirusmemes😂😂😂 #corona #covid  #covid19 #pandemic #staysafe #stayhome… https://t.co/VQkqmoTVVh",https://twitter.com/tasuednesa/status/1248920114734469121,Fri Nov 08 08:12:29 +0000 2019,tasuednesa,false,"Official Twitter handle of Nigerian Economics Students Association (NESA) TASUED chapter.

We are Rational Thinkers
Instagram; @tasuednesa",598,366,538,0,TASUED campus Ijagun,NESA TASUED,tasuednesa,1054,,https://t.me/joinchat/RA57A1cVwFvPOSt8K76bKg,false
"-0.078,51.526",Sat Apr 11 13:28:59 +0000 2020,plaguedaze corona covid queing queue,,https://www.instagram.com/p/B-159uvnO2N/?igshid=tp59ub9uo04e,0,1248966276069892110,,,,en,"Hackney, London",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",".
Ffs. In a queue for groceries again!
.
#plaguedaze #corona #covid #queing #queue @ Shoreditch https://t.co/cE0Qnw989x",https://twitter.com/garageowns/status/1248966276069892110,Mon May 02 12:37:58 +0000 2011,garageowns,false,"artist, photographer & fun loving wino. Cult Figures singer-War On Fun",5697,361,634,55,❤️Nashville:soul*Memphis,Gary Jones,garageowns,23657,,http://www.flickr.com/photos/garageowns,false
"-89,40",Sat Apr 11 13:14:59 +0000 2020,DaleshasLife Vloggers Vlogging StayHome Corona ChineseVirus ChitChat SitWithUs PandaExpress CoupleGoals DaleshaAndManny,,https://www.instagram.com/p/B-13nDWA1ud/?igshid=wr5pj8d3be0n,3,1248962753034964992,,,,en,"Illinois, USA",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Here’s a few  videos, check them out. #DaleshasLife #Vloggers #Vlogging #StayHome #Corona #ChineseVirus #ChitChat #SitWithUs #PandaExpress #CoupleGoals #DaleshaAndManny 💜 @ Illinois https://t.co/fVYwgGqrih",https://twitter.com/DaleshaR1424/status/1248962753034964992,Thu Jan 02 06:04:02 +0000 2014,DaleshaR1424,false,"aspiring models, YouTuber, dreamer... oh yeah & Belize birthed me🦋💜💼💎 Business email💌 alltalkandotherthings1424@gmail.com",6209,413,382,39,"Illinois, USA",Dalesha’s Life,DaleshaR1424,33895,,https://m.youtube.com/c/DaleshasLife,false
"3.39583,6.45306",Sat Apr 11 13:46:19 +0000 2020,,,https://www.instagram.com/p/B-172ktBY45/?igshid=19s0u0rf49dw5,1,1248970637655359488,,,,en,"Lagos, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Hi, my people. It's Oluronke Oginni, your Eko Psychologist😘😘

Click on the link below to watch me talk about Social stigma and Labelling as some of the psychosocial effects of the Corona virus infection. Kindly like… https://t.co/hmxCsocX5p",https://twitter.com/EkoPsychologist/status/1248970637655359488,Thu Mar 17 17:57:00 +0000 2011,EkoPsychologist,false,Clinical and Abnormal Psychologist /  Mental Health Case Manager/ Social Entrepreneur / Volunteer for a Good Cause /Reader of Fantasy books/ Smiling Friend,413,163,469,5,"Lagos, Nigeria",Èkó Psychologist,EkoPsychologist,478,,,false
